,CytoPELP_E2_01_2D,CytoPELP_E2_02_2D,CytoPELP_E2_03_2D,CytoPELP_veh_01_2D,CytoPELP_veh_02_2D,CytoPELP_veh_03_2D,LXSN_E2_01_2D,LXSN_E2_02_2D,LXSN_E2_03_2D,LXSN_veh_01_2D,LXSN_veh_02_2D,LXSN_veh_03_2D,WTPELP_E2_01_2D,WTPELP_E2_02_2D,WTPELP_E2_03_2D,WTPELP_veh_01_2D,WTPELP_veh_02_2D,WTPELP_veh_03_2D
ADAM29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,41,35,28,34,37,38,40,48,55,42,50,44,39,45,44,48,35,50
ADAM33,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,59,60,28,63,61,65,70,70,84,83,82,87,79,84,77,74,87,108
ADAM9,557,623,572,728,740,718,630,655,716,763,677,765,765,869,766,952,872,949
ADAMDEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
ADAMTS10,0,0,1,0,0,0,1,2,2,0,0,0,1,1,0,0,1,1
ADAMTS12,1,2,4,0,0,1,3,1,3,1,0,0,4,1,5,0,1,0
ADAMTS13,92,69,65,99,139,109,105,100,107,162,146,131,112,125,104,149,157,162
ADAMTS14,7,4,4,0,1,3,6,5,4,3,1,1,3,3,3,4,6,3
ADAMTS15,26,20,25,16,13,12,23,17,28,12,10,8,29,25,19,19,15,16
ADAMTS16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ADAMTS17,27,27,25,26,18,19,66,46,63,32,34,41,53,52,40,40,25,25
ADAMTS18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS19,90,118,121,97,89,123,294,281,289,336,299,342,149,157,156,120,134,136
ADAMTS19-AS1,11,17,11,11,11,18,26,26,22,28,30,33,12,18,19,16,18,19
ADAMTS2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
ADAMTS20,17,23,21,30,39,19,26,32,29,42,39,34,35,41,32,47,44,43
ADAMTS3,1,0,4,0,0,1,2,3,2,0,1,3,1,3,2,0,0,3
ADAMTS4,3,3,2,0,1,3,1,3,2,6,2,5,6,7,2,3,1,1
ADAMTS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS6,3,1,3,2,2,1,0,1,0,1,1,0,1,3,1,3,0,3
ADAMTS7,31,35,23,36,45,45,38,36,40,61,59,47,49,48,42,36,44,57
ADAMTS7P1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
ADAMTS7P3,1,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0
ADAMTS7P4,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1
ADAMTS8,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
ADAMTS9,27,25,24,15,22,23,54,55,48,53,45,62,33,55,42,32,26,46
ADAMTS9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS9-AS2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ADAMTSL1,8,3,3,7,8,13,9,5,9,12,9,11,15,16,9,30,22,18
ADAMTSL2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
ADAMTSL3,47,29,38,69,70,79,55,48,71,129,90,89,71,70,71,110,97,107
ADAMTSL4,19,11,16,24,27,18,15,16,22,20,17,25,11,19,7,25,18,24
ADAMTSL4-AS1,5,2,6,4,3,4,6,3,5,5,6,6,3,6,6,3,5,7
ADAMTSL5,155,162,150,71,89,75,241,194,238,103,82,77,359,332,358,111,92,130
ADAP1,94,105,70,96,112,141,119,88,115,108,101,124,138,129,110,117,122,138
ADAP2,75,56,58,72,68,73,96,69,104,84,68,102,56,84,73,78,72,90
ADAR,7700,8436,7821,8823,9495,9385,10892,9177,10935,12091,11785,12581,11904,12955,11511,12274,12435,13922
ADARB1,203,218,192,224,212,207,271,251,299,286,245,267,256,300,295,309,252,289
ADARB2,3,1,1,2,1,6,6,7,2,6,2,7,5,2,3,3,4,5
ADARB2-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ADAT1,671,767,743,603,665,628,1058,982,1183,971,859,995,1008,1115,1019,774,824,848
ADAT2,85,109,110,32,48,38,134,125,171,40,45,45,148,162,146,47,43,54
ADAT3,22,27,10,15,25,34,32,20,26,33,35,36,32,31,25,44,55,43
ADCK1,165,203,169,173,207,223,255,231,295,285,282,301,305,290,274,254,282,288
ADCK2,345,331,344,450,464,430,452,399,454,559,541,538,503,505,501,579,547,558
ADCK5,75,93,60,117,120,115,139,142,139,168,141,172,126,143,138,130,147,177
ADCY1,706,733,825,644,645,633,944,792,914,786,812,839,1035,1130,1035,676,738,811
ADCY10,0,1,0,1,2,2,3,1,0,1,0,0,1,2,0,1,0,0
ADCY10P1,14,18,15,26,20,20,30,27,29,33,29,30,24,33,23,36,25,32
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY3,697,761,664,372,436,451,1058,1002,1191,642,600,624,1086,1198,1018,560,530,560
ADCY4,3,3,0,9,4,8,0,0,6,8,1,2,7,4,7,7,9,13
ADCY5,4,5,0,4,4,3,1,1,4,1,4,2,6,4,3,1,1,6
ADCY6,1058,1080,882,1566,1729,1674,1081,1054,1161,1883,1682,1748,1719,1866,1689,2516,2558,2670
ADCY7,146,147,147,123,129,143,168,155,198,156,137,154,138,163,154,96,113,111
ADCY8,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
ADCY9,288,305,316,186,209,220,594,503,576,308,327,345,454,534,428,211,235,237
ADCYAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCYAP1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADD1,2068,2194,1992,2609,2649,2811,2885,2705,3195,3942,3710,3941,3111,3184,2986,3722,3717,3967
ADD2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,1
ADD3,506,615,564,392,460,467,742,673,800,614,575,568,1053,1091,1010,654,632,682
ADD3-AS1,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0
ADGB,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ADGRA1,0,0,1,0,0,0,0,4,1,0,1,1,0,0,2,4,0,0
ADGRA1-AS1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ADGRA2,12,19,14,16,16,13,14,11,18,17,15,17,13,20,7,15,15,5
ADGRA3,410,398,410,285,293,319,407,350,398,280,261,269,622,643,580,361,357,372
ADGRB1,297,290,222,265,308,305,406,441,443,374,327,324,464,451,414,332,343,401
ADGRB2,40,47,43,39,41,38,54,61,75,48,45,61,89,95,94,68,81,93
ADGRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRD1,2,1,2,2,1,1,4,2,3,2,2,2,10,4,2,4,1,1
ADGRD2,0,0,0,1,0,2,0,2,1,0,1,1,0,1,0,0,0,2
ADGRE1,1,0,0,2,2,1,2,1,1,1,3,2,2,2,0,2,0,1
ADGRE2,11,12,12,3,9,11,14,13,14,8,8,11,16,12,15,8,12,6
ADGRE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE5,308,318,295,286,304,291,469,423,464,380,400,381,564,530,531,390,390,399
ADGRF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADGRF3,4,3,3,3,6,3,3,1,5,3,3,6,1,4,6,2,4,7
ADGRF4,21,10,15,15,20,23,31,24,30,26,27,36,16,13,9,14,12,24
ADGRF5,0,1,0,2,1,2,0,1,0,1,0,0,0,1,0,0,1,2
ADGRF5P1,0,0,1,0,1,0,1,0,0,2,3,3,0,0,0,5,2,1
ADGRF5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRG1,941,969,854,834,958,893,1169,1057,1245,1135,1168,1217,1588,1707,1478,1306,1254,1422
ADGRG2,157,169,169,209,208,209,174,131,186,213,215,206,174,209,194,258,234,248
ADGRG3,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0
ADGRG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ADGRG5,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0
ADGRG6,1402,1593,1492,2080,2248,2207,2626,2311,2828,4568,4232,4628,1793,1955,1920,2928,2769,2986
ADGRG7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL1,767,761,666,598,648,656,1055,947,1180,980,847,923,1182,1333,1123,930,949,996
ADGRL2,1,0,0,0,4,1,0,3,1,1,1,1,0,0,0,2,1,2
ADGRL3,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,2,2,2
ADGRL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRV1,130,133,154,182,200,174,138,151,149,220,231,237,180,194,192,239,244,278
ADH1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH5,1554,1723,1599,1683,1673,1732,2009,1801,2120,2324,2064,2319,2434,2577,2337,2404,2370,2468
ADH5P2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADH5P3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADH5P4,54,68,59,63,57,61,65,68,95,75,91,69,96,93,89,98,98,106
ADH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADHFE1,2,4,3,1,1,1,5,2,4,0,1,0,5,7,6,3,0,1
ADI1,1362,1523,1443,1648,1570,1684,2017,1696,2191,2307,2159,2406,1968,2078,1816,2058,1934,2150
ADI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADI1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADI1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
ADIPOQ-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1,2165,2265,2126,2256,2428,2539,2593,2404,2729,3016,2767,3074,3228,3433,3024,3402,3343,3626
ADIPOR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,3475,3689,3566,3757,4077,4153,3516,3171,3794,4164,4137,4311,3949,4385,3803,4507,4497,4842
ADIRF,526,613,548,613,684,646,689,640,651,734,711,887,1346,1364,1214,1410,1443,1465
ADIRF-AS1,88,79,66,119,114,141,124,100,126,156,152,155,137,166,134,188,177,225
ADK,547,565,501,498,505,560,650,523,660,619,572,665,749,802,746,719,682,739
ADM,2,2,4,4,8,4,1,3,8,3,8,7,5,1,6,4,6,6
ADM2,75,74,61,126,144,140,99,100,114,189,216,212,94,138,119,216,186,238
ADM5,18,18,16,16,15,12,30,26,29,36,15,31,42,38,49,14,28,30
ADNP,2328,2433,2504,2574,2644,2726,3395,3036,3671,3778,3348,3661,3774,3973,3696,3751,3706,4085
ADNP-AS1,2,8,7,8,18,9,11,9,12,6,17,8,9,13,13,13,9,18
ADNP2,431,437,443,459,419,427,592,508,654,649,574,656,625,656,618,617,578,652
ADO,507,537,458,363,371,402,649,558,705,492,477,559,728,783,721,520,500,560
ADORA1,273,286,275,14,20,13,384,375,350,18,7,16,592,613,506,11,14,19
ADORA2A,1,2,3,1,3,5,3,3,5,5,4,1,1,1,1,9,3,5
ADORA2A-AS1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADORA2B,55,50,65,34,37,36,84,83,76,50,51,59,69,74,54,30,34,23
ADORA2BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADORA3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ADPGK,584,606,586,483,572,504,810,776,839,708,661,729,936,895,854,682,646,757
ADPGK-AS1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,0,0
ADPRH,32,40,33,33,28,36,39,27,47,33,43,48,31,31,29,38,33,45
ADPRHL1,92,100,87,151,131,136,140,148,169,201,201,207,151,187,129,210,185,206
ADPRHL2,231,301,228,247,258,256,305,269,310,282,302,326,363,377,360,333,338,387
ADPRM,38,34,29,37,32,42,40,34,63,48,69,39,49,63,64,61,49,66
ADRA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA1B,1,2,3,3,2,6,1,3,2,3,0,2,3,3,3,2,7,3
ADRA1D,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ADRA2A,61,57,62,2,1,0,110,115,126,4,4,5,156,137,141,5,1,1
ADRA2B,21,27,15,18,31,30,29,18,40,26,38,29,24,27,35,30,35,56
ADRA2C,198,237,155,224,279,296,293,264,290,373,374,399,291,296,275,349,378,357
ADRB1,11,18,11,0,13,14,9,11,13,5,4,2,18,28,16,11,10,25
ADRB2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0
ADRB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRM1,686,752,715,685,743,749,1094,938,1120,940,990,1065,1281,1415,1193,1079,1146,1221
ADSL,110,112,130,82,71,78,156,137,170,118,103,100,141,166,157,93,78,92
ADSS,431,477,439,362,405,449,632,529,628,504,422,464,697,701,649,543,512,534
ADSSL1,87,90,66,81,96,88,130,116,138,157,101,145,110,108,99,123,116,135
ADTRP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000658.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000658.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000658.30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AE000658.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000659.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000660.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000660.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000661.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000661.37,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
AE000661.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000662.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000662.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEBP1,102,94,72,104,85,102,132,106,108,145,143,164,143,128,124,161,161,147
AEBP2,273,304,317,256,223,267,333,323,350,352,300,355,390,402,380,376,318,365
AEN,493,594,525,247,216,238,894,811,909,333,293,358,846,878,840,274,258,320
AES,1554,1526,1367,1795,2051,1974,1846,1667,1916,2414,2389,2557,2436,2460,2169,2810,2907,2887
AF001548.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF001548.5,1,6,8,7,3,5,15,10,12,14,5,11,12,15,6,15,16,13
AF001548.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF001550.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AF001550.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF003529.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF003625.3,3,3,3,2,3,4,2,1,4,4,3,4,2,4,2,3,0,2
AF003626.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF011889.2,1,0,3,2,4,3,4,5,2,1,2,4,2,3,3,3,4,2
AF011889.5,6,6,9,15,7,12,8,8,13,11,7,9,14,19,12,21,17,18
AF013593.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF015262.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF015720.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF038458.3,2,0,4,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1
AF038458.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AF038458.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
AF064858.10,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
AF064858.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AF064858.6,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
AF064858.8,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
AF064860.5,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1
AF064860.7,1,1,1,1,0,0,2,2,2,3,3,1,1,0,3,2,0,1
AF067845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF067845.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF067845.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF096876.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF121897.4,2,1,3,0,1,1,5,1,4,0,0,3,3,2,1,0,1,1
AF121898.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF124730.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127577.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127577.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127577.12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
AF127577.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127577.8,5,2,2,9,8,9,7,2,9,7,7,2,3,1,3,7,4,3
AF127936.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF127936.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
AF127936.7,1,2,3,0,1,0,2,4,1,2,0,1,3,3,3,1,1,0
AF127936.9,21,17,18,9,10,10,22,13,24,17,20,8,27,18,28,18,14,14
AF129075.5,1,0,0,0,0,0,1,1,3,2,3,1,1,3,4,3,1,1
AF129408.17,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,1
AF131215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF131215.2,8,9,5,5,12,9,18,5,17,9,14,17,14,14,7,11,8,12
AF131215.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AF131215.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF131215.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AF131215.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AF131215.9,3,5,5,3,7,3,4,7,5,3,4,4,2,7,3,3,5,3
AF131216.5,9,11,5,7,10,7,9,5,15,11,24,12,12,11,10,18,11,20
AF131216.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF131216.7,2,5,1,6,3,1,5,8,3,4,5,5,2,5,2,8,1,6
AF131217.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF146191.4,4,8,1,1,4,3,5,4,5,3,1,2,4,4,6,10,3,4
AF146191.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF165138.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AF178030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF186192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF186192.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF186192.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF196970.3,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,2,1
AF196972.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF196972.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AF196972.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AF196972.9,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,2,0,4
AF212831.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF213884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF213884.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AF224669.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF228730.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF228730.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF228730.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF230666.2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AF238378.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF238380.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF240627.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF241725.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF241725.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AF241726.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF246928.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF254982.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF277315.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF277315.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFAP1,582,596,637,864,888,915,854,741,949,1328,1136,1321,874,926,864,1117,1066,1181
AFAP1-AS1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
AFAP1L1,1,1,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,1
AFAP1L2,169,168,140,167,202,201,531,465,565,451,392,405,229,178,204,235,219,228
AFDN,878,936,942,956,974,954,1185,1078,1214,1307,1284,1380,1261,1361,1233,1181,1227,1327
AFDN-AS1,2,6,4,4,3,8,4,2,2,11,2,5,4,5,3,5,13,7
AFF1,369,353,382,382,379,375,500,387,489,551,464,523,670,744,668,556,561,705
AFF2,0,2,1,3,3,0,2,3,4,5,2,1,3,1,3,4,0,2
AFF2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFF3,142,134,148,86,80,73,420,335,405,311,300,346,351,414,347,262,281,331
AFF4,1977,2063,2172,2320,2412,2356,2204,1979,2389,2909,2669,2987,3019,3286,3149,3504,3270,3604
AFG3L1P,446,448,466,368,410,401,754,703,787,678,594,621,643,646,630,504,459,566
AFG3L2,1296,1494,1336,1120,1255,1184,1804,1686,1919,1562,1480,1618,1985,2046,1904,1471,1473,1606
AFG3L2P1,4,6,5,3,2,0,2,3,5,1,3,10,3,5,5,7,9,2
AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFMID,131,158,124,100,136,133,176,187,206,152,163,176,233,232,222,150,144,157
AFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTPH,871,902,915,1034,1078,1086,1095,989,1200,1412,1273,1366,1236,1397,1307,1473,1394,1444
AGA,147,190,158,211,176,187,225,196,204,270,237,281,183,184,164,188,196,242
AGAP1,434,420,441,458,445,504,574,476,603,719,623,741,588,683,663,641,697,699
AGAP1-IT1,0,2,0,1,1,1,2,1,2,2,3,2,2,2,2,2,0,4
AGAP10P,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,3
AGAP11,7,2,3,9,8,10,2,7,10,5,6,3,8,7,17,11,11,16
AGAP12P,3,1,1,1,1,0,2,2,1,0,2,1,3,3,0,1,0,5
AGAP13P,1,1,4,2,0,2,0,1,0,0,5,1,0,2,0,1,1,4
AGAP14,2,2,3,7,0,0,1,2,4,6,4,3,2,7,3,5,2,3
AGAP2,36,39,27,45,52,37,42,35,34,39,32,34,45,55,35,71,52,54
AGAP2-AS1,240,234,213,222,243,277,323,340,356,289,289,325,376,436,388,340,336,406
AGAP3,734,802,663,827,926,874,950,877,1039,1058,1001,1031,1152,1178,1024,1065,1125,1210
AGAP4,20,30,21,12,15,16,28,15,32,20,12,31,17,20,25,30,27,30
AGAP5,0,1,0,0,0,0,0,1,3,2,0,0,1,1,0,0,2,1
AGAP6,63,63,38,35,57,43,78,71,107,67,39,43,92,89,94,53,62,71
AGAP7P,4,4,5,5,2,3,4,1,3,6,3,2,5,3,11,2,10,5
AGAP9,21,20,22,15,20,17,19,21,26,33,27,26,26,34,35,27,21,35
AGBL1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
AGBL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL2,4,6,1,12,14,17,13,16,17,13,21,18,14,20,11,19,23,21
AGBL3,3,6,1,6,7,5,9,5,6,6,8,9,8,10,8,15,6,9
AGBL4,0,0,1,1,0,2,2,3,3,4,1,1,1,0,0,2,2,5
AGBL4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL5,309,335,313,369,397,433,474,363,468,616,545,653,554,532,462,601,626,638
AGBL5-AS1,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
AGBL5-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGER,27,32,14,33,42,21,33,41,34,56,42,23,31,48,41,59,49,62
AGFG1,640,685,631,582,681,623,881,783,966,872,826,887,916,948,823,816,774,896
AGFG2,167,176,130,185,209,178,222,217,247,243,244,249,283,288,259,277,295,361
AGGF1,752,866,840,822,855,838,862,830,962,1058,935,1020,1098,1072,1124,1141,1052,1247
AGGF1P1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,2
AGGF1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGGF1P2,1,0,1,2,0,0,1,0,2,3,2,2,0,1,1,4,6,4
